x,y,z,hits,i,j,k
-69.38925170898438,-3.166151523590088,55.5215950012207,29.0,2804,2806,2807
-69.21205139160156,-3.166151523590088,56.55827331542969,29.0,2804,2635,2806
-66.45602416992188,-3.166151523590088,7.982233047485352,29.0,2635,2637,2806
-66.45602416992188,-4.816930294036865,9.258947372436523,29.0,2804,2807,2805
-66.84721374511719,-3.166151523590088,9.258947372436523,29.0,2639,2808,2637
-67.51779174804688,-3.166151523590088,11.980279922485352,29.0,2808,2806,2637
-68.18629455566406,-3.166151523590088,14.70161247253418,29.0,2640,2809,2641
-68.73287963867188,-3.166151523590088,17.422945022583008,29.0,2641,2809,2810
-68.9135513305664,-3.166151523590088,58.24292755126953,29.0,2641,2810,2639
-68.67410278320312,-3.166151523590088,60.96426010131836,29.0,2639,2810,2808
-68.21947479248047,-3.166151523590088,63.68559265136719,29.0,2643,2809,2640
-67.66126251220703,-3.166151523590088,66.40692138671875,29.0,2811,2809,2643
-66.45602416992188,-4.751247406005859,69.12825775146484,29.0,2809,2811,2812
-66.90424346923828,-3.166151523590088,69.12825775146484,29.0,2810,2809,2812
-66.45602416992188,-3.166151523590088,70.28478240966797,29.0,2811,2813,2814
-63.69999313354492,-3.166151523590088,-0.7691272497177124,29.0,2811,2643,2813
-63.69999313354492,-5.130952835083008,1.0949511528015137,29.0,2643,2645,2813
-64.3618392944336,-3.166151523590088,1.0949511528015137,29.0,2811,2814,2812
-65.22277069091797,-3.166151523590088,3.8162834644317627,29.0,2647,2815,2648
-66.00651550292969,-3.166151523590088,6.537615776062012,29.0,2648,2815,2816
-65.81536865234375,-3.166151523590088,71.8495864868164,29.0,2648,2816,2645
-64.47525024414062,-3.166151523590088,74.5709228515625,29.0,2645,2816,2813
-63.69999313354492,-3.166151523590088,75.86475372314453,29.0,2649,2817,2650
-60.943965911865234,-4.560370445251465,-15.233041763305664,29.0,2818,2819,2815
-60.943965911865234,-4.594691753387451,-12.511710166931152,29.0,2817,2818,2815
-62.23949432373047,-3.166151523590088,-12.511710166931152,29.0,2817,2815,2647
-62.28292465209961,-3.166151523590088,-15.233041763305664,29.0,2817,2647,2650
-60.943965911865234,-4.765212059020996,-9.790377616882324,29.0,2815,2819,2816
-62.14936065673828,-3.166151523590088,-9.790377616882324,29.0,2652,2817,2649
-60.943965911865234,-5.387607574462891,-7.069045543670654,29.0,2820,2817,2652
-62.12028121948242,-3.166151523590088,-7.069045543670654,29.0,2817,2820,2821
-62.71467590332031,-3.166151523590088,-4.347713470458984,29.0,2818,2817,2821
-63.39810562133789,-3.166151523590088,-1.6263810396194458,29.0,2654,2822,2655
-62.791656494140625,-3.166151523590088,77.29225158691406,29.0,2823,2824,2820
-60.943965911865234,-3.166151523590088,79.61236572265625,29.0,2822,2823,2820
-58.18793487548828,-4.605957984924316,-15.233041763305664,29.0,2822,2820,2652
-60.63145446777344,-3.166151523590088,80.01358795166016,29.0,2822,2652,2655
-58.18793487548828,-4.571681976318359,82.73491668701172,29.0,2820,2824,2821
-58.67323303222656,-3.166151523590088,82.73491668701172,29.0,2656,2825,2657
-58.18793487548828,-3.166151523590088,83.28221893310547,29.0,2826,2827,2822
-56.069915771484375,-3.166151523590088,85.45625305175781,29.0,2825,2826,2822
-55.431907653808594,-4.84242582321167,85.45625305175781,29.0,2825,2822,2654
-55.431907653808594,-3.166151523590088,86.0956039428711,29.0,2825,2654,2657
-53.289276123046875,-3.166151523590088,88.17758178710938,29.0,2822,2827,2823
-52.67587661743164,-4.755383491516113,88.17758178710938,29.0,2825,2828,2829
-52.67587661743164,-3.166151523590088,88.75116729736328,29.0,2825,2656,2828
-50.41539764404297,-3.166151523590088,90.89891052246094,29.0,2656,2659,2828
-49.91984939575195,-4.460381031036377,90.89891052246094,29.0,2825,2829,2826
-49.91984939575195,-3.166151523590088,91.33163452148438,29.0,2830,2662,2661
-47.163818359375,-3.166151523590088,93.27366638183594,29.0,2831,2662,2830
-46.6966552734375,-3.166151523590088,93.62024688720703,29.0,2662,2831,2828
-44.40779113769531,-3.166151523590088,95.34296417236328,29.0,2659,2662,2828
-42.87268829345703,-3.166151523590088,96.3415756225586,29.0,2832,2665,2664
-41.65176010131836,-3.166151523590088,97.1158447265625,29.0,2833,2665,2832
-38.89573287963867,-3.166151523590088,98.71376037597656,29.0,2665,2833,2830
-38.33891296386719,-3.166151523590088,99.06291198730469,29.0,2661,2665,2830
-36.13970184326172,-3.166151523590088,100.5077133178711,29.0,2834,2835,2836
-34.1427116394043,-3.166151523590088,101.78424072265625,29.0,2666,2837,2667
-33.38367462158203,-4.701868534088135,101.78424072265625,29.0,2838,2667,2837
-33.38367462158203,-3.166151523590088,102.25931549072266,29.0,2838,2839,2667
-30.627643585205078,-3.166151523590088,103.85238647460938,29.0,2839,2668,2667
-29.434486389160156,-3.166151523590088,104.50557708740234,29.0,2668,2839,2832
-27.871614456176758,-3.166151523590088,105.33766174316406,29.0,2664,2668,2832
-25.115585327148438,-3.166151523590088,106.68597412109375,29.0,2835,2840,2841
-23.88846206665039,-3.166151523590088,107.2269058227539,29.0,2836,2835,2841
-22.359556198120117,-3.166151523590088,107.88395690917969,29.0,2836,2841,2670
-19.603527069091797,-3.166151523590088,108.97864532470703,29.0,2670,2841,2842
-17.428752899169922,-3.166151523590088,109.9482421875,29.0,2671,2842,2843
-16.847497940063477,-4.0297698974609375,109.9482421875,29.0,2670,2842,2671
-16.847497940063477,-3.166151523590088,110.18460083007812,29.0,2673,2844,2674
-14.091468811035156,-3.166151523590088,110.87104797363281,29.0,2845,2846,2837
-11.335439682006836,-3.166151523590088,111.63334655761719,29.0,2844,2845,2837
-8.579410552978516,-3.166151523590088,112.2474594116211,29.0,2844,2837,2666
-6.865242004394531,-3.166151523590088,112.66957092285156,29.0,2844,2666,2674
-5.823381423950195,-4.060044288635254,112.66957092285156,29.0,2837,2846,2838
-5.823381423950195,-3.166151523590088,112.91659545898438,29.0,2847,2675,2671
-3.067352294921875,-4.741523265838623,112.66957092285156,29.0,2843,2847,2671
-3.067352294921875,-3.166151523590088,113.12835693359375,29.0,2676,2847,2848
-0.3113231062889099,-4.879519939422607,112.66957092285156,29.0,2675,2847,2676
-0.3113231062889099,-3.166151523590088,113.17389678955078,29.0,2678,2849,2679
2.4447062015533447,-4.278501033782959,112.66957092285156,29.0,2850,2851,2844
2.4447062015533447,-3.166151523590088,112.9747543334961,29.0,2849,2850,2844
5.200735092163086,-3.166151523590088,112.3265609741211,29.0,2849,2844,2673
3.7548532485961914,-3.166151523590088,112.66957092285156,29.0,2849,2673,2679
7.9567646980285645,-3.166151523590088,111.68623352050781,29.0,2844,2851,2845
10.712793350219727,-3.166151523590088,110.79084777832031,29.0,2852,2680,2676
13.468822479248047,-3.166151523590088,109.65681457519531,29.0,2848,2852,2676
12.747117042541504,-3.166151523590088,109.9482421875,29.0,2680,2852,2681
16.224851608276367,-3.166151523590088,108.60824584960938,29.0,2681,2852,2853
18.980880737304688,-4.250115871429443,107.2269058227539,29.0,2682,2853,2854
18.980880737304688,-3.166151523590088,107.4793472290039,29.0,2681,2853,2682
21.736909866333008,-3.166151523590088,105.91715240478516,29.0,2684,2855,2685
19.456037521362305,-3.166151523590088,107.2269058227539,29.0,2856,2685,2855
24.492938995361328,-3.166151523590088,104.23253631591797,29.0,2856,2857,2685
24.030393600463867,-3.166151523590088,104.50557708740234,29.0,2857,2686,2685
27.24896812438965,-3.166151523590088,102.72570037841797,29.0,2849,2678,2686
30.00499725341797,-3.166151523590088,100.85485076904297,29.0,2849,2686,2858
28.664447784423828,-3.166151523590088,101.78424072265625,29.0,2858,2686,2857
32.76102828979492,-3.166151523590088,98.72731018066406,29.0,2849,2858,2850
32.312992095947266,-3.166151523590088,99.06291198730469,29.0,2859,2687,2682
35.51705551147461,-4.608720779418945,96.3415756225586,29.0,2854,2859,2682
35.51705551147461,-3.166151523590088,96.79131317138672,29.0,2689,2859,2860
38.27308654785156,-3.166151523590088,94.63009643554688,29.0,2687,2859,2689
36.10077667236328,-3.166151523590088,96.3415756225586,29.0,2691,2861,2692
41.02911376953125,-3.166151523590088,92.45256042480469,29.0,2692,2862,2693
39.56028747558594,-3.166151523590088,93.62024688720703,29.0,2861,2862,2692
43.7851448059082,-3.166151523590088,90.06788635253906,29.0,2863,2864,2855
42.871360778808594,-3.166151523590088,90.89891052246094,29.0,2862,2863,2855
46.54117202758789,-3.166151523590088,87.31099700927734,29.0,2862,2855,2684
45.71336364746094,-3.166151523590088,88.17758178710938,29.0,2862,2684,2693
49.297203063964844,-3.166151523590088,84.22108459472656,29.0,2855,2864,2856
48.23231887817383,-3.166151523590088,85.45625305175781,29.0,2865,2694,2689
49.297203063964844,-4.561634063720703,-12.511710166931152,29.0,2860,2865,2689
50.72653579711914,-3.166151523590088,-12.511710166931152,29.0,2694,2865,2695
50.78366470336914,-3.166151523590088,-9.790377616882324,29.0,2695,2865,2866
50.995933532714844,-3.166151523590088,-7.069045543670654,29.0,2867,2866,2868
52.05323028564453,-5.079056262969971,-4.347713470458984,29.0,2867,2696,2866
52.05323028564453,-3.166151523590088,-4.935711860656738,29.0,2696,2695,2866
52.05323028564453,-4.678462505340576,80.01358795166016,29.0,2696,2867,2698
52.05323028564453,-3.166151523590088,80.74007415771484,29.0,2702,2869,2703
50.5239143371582,-3.166151523590088,82.73491668701172,29.0,2870,2703,2869
52.830997467041016,-3.166151523590088,-4.347713470458984,29.0,2870,2871,2703
53.565452575683594,-3.166151523590088,-1.6263810396194458,29.0,2871,2704,2703
54.358951568603516,-3.166151523590088,1.0949511528015137,29.0,2861,2691,2704
54.809261322021484,-3.166151523590088,2.2591636180877686,29.0,2861,2704,2872
54.809261322021484,-3.166151523590088,76.65558624267578,29.0,2872,2704,2871
54.403289794921875,-3.166151523590088,77.29225158691406,29.0,2862,2861,2872
52.586246490478516,-3.166151523590088,80.01358795166016,29.0,2873,2862,2872
55.421749114990234,-3.166151523590088,3.8162834644317627,29.0,2862,2873,2863
56.521018981933594,-3.166151523590088,6.537615776062012,29.0,2867,2868,2874
57.56528854370117,-4.2341461181640625,9.258947372436523,29.0,2698,2867,2874
57.56528854370117,-3.166151523590088,8.664690017700195,29.0,2698,2874,2705
57.56528854370117,-3.166151523590088,71.26534271240234,29.0,2705,2874,2875
57.29966735839844,-3.166151523590088,71.8495864868164,29.0,2705,2875,2706
56.10023498535156,-3.166151523590088,74.5709228515625,29.0,2706,2875,2876
57.8372802734375,-3.166151523590088,9.258947372436523,29.0,2706,2876,2707
58.69295120239258,-3.166151523590088,11.980279922485352,29.0,2707,2876,2877
59.49861145019531,-3.166151523590088,14.70161247253418,29.0,2707,2877,2708
60.050418853759766,-3.166151523590088,17.422945022583008,29.0,2708,2877,2878
60.321319580078125,-4.876701831817627,20.144275665283203,29.0,2708,2878,2709
60.321319580078125,-3.166151523590088,18.480178833007812,29.0,2709,2878,2879
60.321319580078125,-4.684417724609375,60.96426010131836,29.0,2709,2879,2710
60.321319580078125,-3.166151523590088,62.52656555175781,29.0,2710,2879,2880
60.02981948852539,-3.166151523590088,63.68559265136719,29.0,2710,2880,2711
59.41706466674805,-3.166151523590088,66.40692138671875,29.0,2711,2880,2881
58.551265716552734,-3.166151523590088,69.12825775146484,29.0,2711,2881,2712
60.75770568847656,-3.166151523590088,20.144275665283203,29.0,2712,2881,2882
61.18852233886719,-3.166151523590088,22.86560821533203,29.0,2712,2882,2713
61.558536529541016,-3.166151523590088,25.58694076538086,29.0,2713,2882,2883
61.8421630859375,-3.166151523590088,28.308273315429688,29.0,2713,2883,2714
62.062374114990234,-3.166151523590088,31.029605865478516,29.0,2714,2883,2884
62.17826843261719,-3.166151523590088,33.750938415527344,29.0,2869,2702,2714
62.108646392822266,-3.166151523590088,36.47227096557617,29.0,2869,2714,2885
61.902103424072266,-3.166151523590088,39.193603515625,29.0,2885,2714,2884
61.73325729370117,-3.166151523590088,41.91493225097656,29.0,2869,2885,2870
61.67811584472656,-3.166151523590088,44.63626480102539,29.0,2886,2887,2888
61.670318603515625,-3.166151523590088,47.35759735107422,29.0,2887,2889,2890
61.62763595581055,-3.166151523590088,50.07892990112305,29.0,2888,2887,2890
61.50951385498047,-3.166151523590088,52.800262451171875,29.0,2889,2891,2892
61.31663131713867,-3.166151523590088,55.5215950012207,29.0,2890,2889,2892
61.04143524169922,-3.166151523590088,58.24292755126953,29.0,2891,2893,2894
60.712806701660156,-3.166151523590088,60.96426010131836,29.0,2892,2891,2894
-69.21205139160156,-0.4415625333786011,18.203758239746094,29.0,2893,2895,2896
-69.70697784423828,-0.4415625333786011,20.144275665283203,29.0,2894,2893,2896
-70.1910400390625,-0.4415625333786011,22.86560821533203,29.0,2895,2897,2898
-70.67639923095703,-0.4415625333786011,25.58694076538086,29.0,2896,2895,2898
-71.1247329711914,-0.4415625333786011,28.308273315429688,29.0,2897,2899,2900
-71.38858032226562,-0.4415625333786011,31.029605865478516,29.0,2898,2897,2900
-71.41464233398438,-0.4415625333786011,33.750938415527344,29.0,2899,2901,2900
-71.22709655761719,-0.4415625333786011,36.47227096557617,29.0,2902,2903,2904
-70.91606140136719,-0.4415625333786011,39.193603515625,29.0,2903,2715,2716
-70.60710906982422,-0.4415625333786011,41.91493225097656,29.0,2903,2716,2904
-70.30923461914062,-0.4415625333786011,44.63626480102539,29.0,2904,2716,2905
-70.05467987060547,-0.4415625333786011,47.35759735107422,29.0,2716,2717,2905
-69.85914611816406,-0.4415625333786011,50.07892990112305,29.0,2717,2906,2905
-69.72468566894531,-0.4415625333786011,52.800262451171875,29.0,2717,2718,2906
-69.61893463134766,-0.4415625333786011,55.5215950012207,29.0,2718,2907,2906
-69.21205139160156,-1.7473326921463013,58.24292755126953,29.0,2886,2719,2887
-69.48492431640625,-0.4415625333786011,58.24292755126953,29.0,2886,2907,2719
-69.21205139160156,-0.4415625333786011,59.71406555175781,29.0,2907,2718,2719
-66.45602416992188,-0.4415625333786011,5.767354965209961,29.0,2720,2887,2719
-66.45602416992188,-1.3836954832077026,6.537615776062012,29.0,2889,2887,2720
-66.68353271484375,-0.4415625333786011,6.537615776062012,29.0,2721,2889,2720
-67.26860809326172,-0.4415625333786011,9.258947372436523,29.0,2891,2889,2721
-67.96556854248047,-0.4415625333786011,11.980279922485352,29.0,2722,2891,2721
-68.609375,-0.4415625333786011,14.70161247253418,29.0,2893,2891,2722
-69.0230941772461,-0.4415625333786011,17.422945022583008,29.0,2723,2893,2722
-68.97975158691406,-0.4415625333786011,60.96426010131836,29.0,2895,2893,2723
-68.6886215209961,-0.4415625333786011,63.68559265136719,29.0,2724,2895,2723
-68.1962890625,-0.4415625333786011,66.40692138671875,29.0,2897,2895,2724
-67.47794342041016,-0.4415625333786011,69.12825775146484,29.0,2725,2897,2724
-66.45602416992188,-0.4415625333786011,71.31515502929688,29.0,2899,2897,2725
-63.69999313354492,-0.4415625333786011,-3.62681245803833,29.0,2899,2908,2901
-63.69999313354492,-2.3019278049468994,-1.6263810396194458,29.0,2899,2725,2908
-64.3511734008789,-0.4415625333786011,-1.6263810396194458,29.0,2725,2727,2908
-65.1124038696289,-0.4415625333786011,1.0949511528015137,29.0,2727,2729,2908
-65.8446273803711,-0.4415625333786011,3.8162834644317627,29.0,2729,2909,2908
-66.2159423828125,-0.4415625333786011,71.8495864868164,29.0,2730,2910,2911
-65.12635803222656,-0.4415625333786011,74.5709228515625,29.0,2730,2911,2729
-63.69999313354492,-0.4415625333786011,76.78108215332031,29.0,2729,2911,2909
-62.29804992675781,-0.4415625333786011,-15.233041763305664,29.0,2910,2912,2911
-62.30638885498047,-0.4415625333786011,-12.511710166931152,29.0,2913,2731,2732
-62.38547134399414,-0.4415625333786011,-9.790377616882324,29.0,2914,2913,2732
-62.73844909667969,-0.4415625333786011,-7.069045543670654,29.0,2732,2733,2914
-63.4802360534668,-0.4415625333786011,-4.347713470458984,29.0,2733,2915,2914
-63.3642578125,-0.4415625333786011,77.29225158691406,29.0,2902,2734,2903
-60.943965911865234,-2.202439785003662,80.01358795166016,29.0,2902,2915,2734
-61.54682540893555,-0.4415625333786011,80.01358795166016,29.0,2915,2733,2734
-60.943965911865234,-0.4415625333786011,80.77592468261719,29.0,2734,2715,2903
-59.308799743652344,-0.4415625333786011,82.73491668701172,29.0,2735,2910,2730
-58.18793487548828,-0.4415625333786011,83.9901351928711,29.0,2910,2916,2912
-56.802188873291016,-0.4415625333786011,85.45625305175781,29.0,2910,2735,2916
-55.431907653808594,-0.4415625333786011,86.82884216308594,29.0,2735,2737,2916
-54.04036331176758,-0.4415625333786011,88.17758178710938,29.0,2738,2917,2918
-52.67587661743164,-0.4415625333786011,89.4737319946289,29.0,2738,2918,2737
-51.117008209228516,-0.4415625333786011,90.89891052246094,29.0,2737,2918,2916
-49.91984939575195,-0.4415625333786011,91.93474578857422,29.0,2917,2919,2918
-47.81932067871094,-0.4415625333786011,93.62024688720703,29.0,2920,2739,2741
-47.163818359375,-2.0278894901275635,93.62024688720703,29.0,2921,2920,2741
-47.163818359375,-0.4415625333786011,94.10743713378906,29.0,2741,2742,2921
-44.40779113769531,-0.4415625333786011,95.9196548461914,29.0,2742,2922,2921
-43.762088775634766,-0.4415625333786011,96.3415756225586,29.0,2742,2913,2922
-41.65176010131836,-0.4415625333786011,97.7260971069336,29.0,2731,2913,2742
-39.597957611083984,-0.4415625333786011,99.06291198730469,29.0,2743,2917,2738
-38.89573287963867,-1.9556187391281128,99.06291198730469,29.0,2917,2923,2919
-38.89573287963867,-0.4415625333786011,99.50920867919922,29.0,2917,2743,2923
-36.13970184326172,-0.4415625333786011,101.18364715576172,29.0,2743,2745,2923
-35.17864227294922,-0.4415625333786011,101.78424072265625,29.0,2746,2924,2925
-33.38367462158203,-0.4415625333786011,102.89678955078125,29.0,2746,2925,2745
-31.045270919799805,-0.4415625333786011,104.50557708740234,29.0,2745,2925,2923
-30.627643585205078,-1.2672408819198608,104.50557708740234,29.0,2924,2926,2925
-30.627643585205078,-0.4415625333786011,104.75971984863281,29.0,2927,2928,2929
