x,y,z,hits,i,j,k
5.200735092163086,-11.33991813659668,110.40507507324219,18.0,2422,2424,2599
7.9567646980285645,-11.33991813659668,109.66187286376953,17.0,2599,2600,2598
6.885256290435791,-11.33991813659668,109.9482421875,26.0,2601,2425,2427
10.712793350219727,-11.33991813659668,108.95897674560547,26.0,2602,2601,2427
13.468822479248047,-11.33991813659668,108.01869201660156,24.0,2594,2428,2595
16.224851608276367,-11.33991813659668,106.88589477539062,24.0,2594,2602,2428
15.38550090789795,-11.33991813659668,107.2269058227539,25.0,2602,2427,2428
18.980880737304688,-11.33991813659668,105.70784759521484,23.0,2428,2420,2595
21.736909866333008,-11.33991813659668,104.18169403076172,16.0,2429,2599,2424
21.150344848632812,-11.33991813659668,104.50557708740234,16.0,2599,2603,2600
24.492938995361328,-11.33991813659668,102.64745330810547,16.0,2599,2429,2603
27.24896812438965,-11.33991813659668,100.83417510986328,16.0,2429,2431,2603
25.835025787353516,-11.33991813659668,101.78424072265625,16.0,2432,2604,2603
30.00499725341797,-11.33991813659668,98.71259307861328,16.0,2431,2432,2603
29.54372787475586,-11.33991813659668,99.06291198730469,26.0,2605,2433,2434
32.76102828979492,-12.482697486877441,96.3415756225586,26.0,2606,2605,2434
32.76102828979492,-11.33991813659668,96.72785186767578,26.0,2434,2601,2606
35.51705551147461,-13.105565071105957,93.62024688720703,26.0,2425,2601,2434
35.51705551147461,-11.33991813659668,94.32711791992188,16.0,2607,2432,2435
33.22885513305664,-11.33991813659668,96.3415756225586,16.0,2604,2432,2607
38.27308654785156,-11.33991813659668,91.92122650146484,17.0,2437,2608,2609
36.32927703857422,-11.33991813659668,93.62024688720703,17.0,2437,2609,2435
41.02911376953125,-11.33991813659668,89.4760513305664,17.0,2435,2609,2607
39.43839645385742,-11.33991813659668,90.89891052246094,17.0,2608,2610,2609
43.7851448059082,-11.33991813659668,86.88957977294922,27.0,2611,2438,2439
42.44997024536133,-11.33991813659668,88.17758178710938,27.0,2612,2611,2439
46.54117202758789,-12.788347244262695,-12.511710166931152,27.0,2439,2440,2612
46.54117202758789,-13.370706558227539,82.73491668701172,27.0,2440,2613,2612
46.54117202758789,-11.33991813659668,83.89920043945312,27.0,2440,2605,2613
45.155006408691406,-11.33991813659668,85.45625305175781,27.0,2433,2605,2440
46.54117202758789,-11.33991813659668,-13.642930030822754,17.0,2441,2608,2437
47.973140716552734,-11.33991813659668,-12.511710166931152,17.0,2608,2614,2610
48.10884094238281,-11.33991813659668,-9.790377616882324,17.0,2441,2614,2608
49.297203063964844,-12.75574016571045,-7.069045543670654,17.0,2441,2615,2614
49.297203063964844,-11.33991813659668,-7.579799652099609,17.0,2441,2443,2615
49.297203063964844,-12.548580169677734,80.01358795166016,17.0,2615,2616,2614
49.297203063964844,-11.33991813659668,80.59066009521484,26.0,2617,2446,2447
47.537879943847656,-11.33991813659668,82.73491668701172,27.0,2618,2617,2447
49.92088317871094,-11.33991813659668,-7.069045543670654,27.0,2447,2611,2618
50.51358413696289,-11.33991813659668,-4.347713470458984,27.0,2438,2611,2447
51.58399963378906,-11.33991813659668,-1.6263810396194458,19.0,2448,2615,2443
52.05323028564453,-11.33991813659668,-0.5727466940879822,19.0,2615,2619,2616
52.05323028564453,-11.33991813659668,76.73345947265625,19.0,2448,2619,2615
51.66623306274414,-11.33991813659668,77.29225158691406,20.0,2448,2620,2619
49.750858306884766,-11.33991813659668,80.01358795166016,20.0,2448,2450,2620
52.79988479614258,-11.33991813659668,1.0949511528015137,20.0,2620,2621,2619
53.937259674072266,-11.33991813659668,3.8162834644317627,20.0,2622,2623,2624
54.809261322021484,-12.785024642944336,6.537615776062012,24.0,2623,2617,2624
54.809261322021484,-11.33991813659668,5.732246398925781,16.0,2623,2451,2617
54.809261322021484,-12.296957969665527,71.8495864868164,22.0,2451,2446,2617
54.809261322021484,-11.33991813659668,72.43507385253906,20.0,2453,2620,2450
53.5311279296875,-11.33991813659668,74.5709228515625,20.0,2620,2453,2455
55.16487121582031,-11.33991813659668,6.537615776062012,20.0,2620,2455,2621
56.17552947998047,-11.33991813659668,9.258947372436523,19.0,2621,2455,2625
57.07078552246094,-11.33991813659668,11.980279922485352,4.0,2626,2627,2628
57.56528854370117,-12.583745956420898,14.70161247253418,19.0,2627,2629,2628
57.56528854370117,-11.33991813659668,13.62183952331543,8.0,2630,2451,2623
57.56528854370117,-13.30683422088623,63.68559265136719,19.0,2631,2456,2632
57.56528854370117,-11.33991813659668,65.53154754638672,19.0,2631,2625,2456
57.26078414916992,-11.33991813659668,66.40692138671875,19.0,2625,2455,2456
56.318267822265625,-11.33991813659668,69.12825775146484,21.0,2632,2633,2631
55.13179016113281,-11.33991813659668,71.8495864868164,1.0,2627,2626,2634
57.87982177734375,-11.33991813659668,14.70161247253418,15.0,2627,2634,2629
58.39058303833008,-11.33991813659668,17.422945022583008,19.0,2457,2632,2456
58.89580154418945,-11.33991813659668,20.144275665283203,20.0,2632,2635,2633
59.33045196533203,-11.33991813659668,22.86560821533203,19.0,2457,2635,2632
59.70861053466797,-11.33991813659668,25.58694076538086,20.0,2457,2636,2635
59.92906188964844,-11.33991813659668,28.308273315429688,21.0,2457,2459,2636
60.02879333496094,-11.33991813659668,31.029605865478516,21.0,2636,2637,2635
60.02993392944336,-11.33991813659668,33.750938415527344,22.0,2460,2636,2459
59.959651947021484,-11.33991813659668,36.47227096557617,22.0,2636,2460,2462
59.93291091918945,-11.33991813659668,39.193603515625,22.0,2636,2462,2637
59.964088439941406,-11.33991813659668,41.91493225097656,22.0,2637,2462,2638
60.01057815551758,-11.33991813659668,44.63626480102539,23.0,2639,2463,2640
60.04389953613281,-11.33991813659668,47.35759735107422,24.0,2639,2638,2463
60.03573226928711,-11.33991813659668,50.07892990112305,23.0,2638,2462,2463
59.97284698486328,-11.33991813659668,52.800262451171875,24.0,2640,2641,2639
59.809974670410156,-11.33991813659668,55.5215950012207,23.0,2464,2640,2463
59.45368576049805,-11.33991813659668,58.24292755126953,25.0,2640,2642,2641
58.92083740234375,-11.33991813659668,60.96426010131836,25.0,2464,2642,2640
58.21300506591797,-11.33991813659668,63.68559265136719,26.0,2464,2643,2642
-69.21205139160156,-8.61532974243164,26.683515548706055,26.0,2464,2466,2643
-69.21205139160156,-9.831853866577148,28.308273315429688,26.0,2643,2644,2642
-69.56120300292969,-8.61532974243164,28.308273315429688,26.0,2467,2643,2466
-69.21205139160156,-10.241615295410156,31.029605865478516,26.0,2645,2643,2467
-69.70436096191406,-8.61532974243164,31.029605865478516,26.0,2643,2645,2646
-69.21205139160156,-10.056303977966309,33.750938415527344,26.0,2644,2643,2646
-69.65742492675781,-8.61532974243164,33.750938415527344,27.0,2468,2645,2467
-69.21205139160156,-9.602364540100098,36.47227096557617,27.0,2645,2468,2470
-69.51101684570312,-8.61532974243164,36.47227096557617,26.0,2645,2470,2646
-69.21205139160156,-9.251460075378418,39.193603515625,27.0,2646,2470,2647
-69.4056167602539,-8.61532974243164,39.193603515625,26.0,2648,2472,2649
-69.21205139160156,-8.61532974243164,40.41885757446289,26.0,2648,2647,2472
-66.45602416992188,-8.61532974243164,12.804717063903809,26.0,2647,2470,2472
-66.45602416992188,-10.484914779663086,14.70161247253418,26.0,2649,2650,2648
-67.01163482666016,-8.61532974243164,14.70161247253418,26.0,2473,2649,2472
-67.60340118408203,-8.61532974243164,17.422945022583008,26.0,2651,2649,2473
-68.13368225097656,-8.61532974243164,20.144275665283203,26.0,2649,2651,2652
-68.6388931274414,-8.61532974243164,22.86560821533203,26.0,2650,2649,2652
-68.98165893554688,-8.61532974243164,25.58694076538086,26.0,2474,2651,2473
-68.9725570678711,-8.61532974243164,41.91493225097656,26.0,2653,2651,2474
-68.88154602050781,-8.61532974243164,44.63626480102539,26.0,2651,2653,2654
-68.8002700805664,-8.61532974243164,47.35759735107422,26.0,2652,2651,2654
-68.72222900390625,-8.61532974243164,50.07892990112305,26.0,2475,2653,2474
-68.58216857910156,-8.61532974243164,52.800262451171875,25.0,2653,2475,2477
-68.37020874023438,-8.61532974243164,55.5215950012207,26.0,2653,2477,2654
-68.0748291015625,-8.61532974243164,58.24292755126953,26.0,2654,2477,2655
-67.65625762939453,-8.61532974243164,60.96426010131836,25.0,2479,2656,2477
-67.12430572509766,-8.61532974243164,63.68559265136719,25.0,2656,2655,2477
-66.45602416992188,-8.61532974243164,65.71180725097656,26.0,2480,2657,2481
-63.69999313354492,-8.61532974243164,3.2068192958831787,26.0,2481,2657,2658
-63.69999313354492,-9.356310844421387,3.8162834644317627,26.0,2481,2658,2479
-63.962135314941406,-8.61532974243164,3.8162834644317627,26.0,2479,2658,2656
-64.78772735595703,-8.61532974243164,6.537615776062012,26.0,2482,2657,2480
-65.63484191894531,-8.61532974243164,9.258947372436523,26.0,2659,2657,2482
-66.22480773925781,-8.61532974243164,11.980279922485352,26.0,2657,2659,2660
-66.240478515625,-8.61532974243164,66.40692138671875,26.0,2658,2657,2660
-65.5617446899414,-8.61532974243164,69.12825775146484,26.0,2484,2659,2482
-64.41732788085938,-8.61532974243164,71.8495864868164,26.0,2661,2659,2484
-63.69999313354492,-8.61532974243164,73.21315002441406,26.0,2659,2661,2662
-60.943965911865234,-8.61532974243164,-2.9109458923339844,26.0,2660,2659,2662
-60.943965911865234,-10.167257308959961,-1.6263810396194458,26.0,2661,2663,2664
-61.51225662231445,-8.61532974243164,-1.6263810396194458,26.0,2661,2484,2663
-62.7144889831543,-8.61532974243164,1.0949511528015137,26.0,2484,2486,2663
-62.94382858276367,-8.61532974243164,74.5709228515625,26.0,2661,2664,2662
-60.943965911865234,-9.66915225982666,77.29225158691406,26.0,2487,2665,2488
-61.32759475708008,-8.61532974243164,77.29225158691406,26.0,2488,2665,2666
-60.943965911865234,-8.61532974243164,77.81398010253906,26.0,2488,2666,2486
-58.18793487548828,-8.61532974243164,-8.030994415283203,26.0,2486,2666,2663
-58.18793487548828,-10.641901969909668,-7.069045543670654,26.0,2490,2665,2487
-59.19816589355469,-8.61532974243164,-7.069045543670654,25.0,2667,2665,2490
-60.29576110839844,-8.61532974243164,-4.347713470458984,25.0,2665,2667,2668
-59.118656158447266,-8.61532974243164,80.01358795166016,25.0,2666,2665,2668
-58.18793487548828,-10.6040678024292,80.01358795166016,26.0,2491,2669,2492
-58.18793487548828,-8.61532974243164,81.13285064697266,25.0,2670,2671,2667
-55.431907653808594,-8.61532974243164,-16.333927154541016,26.0,2669,2670,2667
-55.431907653808594,-10.092495918273926,-15.233041763305664,26.0,2669,2667,2490
-56.77262496948242,-8.61532974243164,-15.233041763305664,26.0,2669,2490,2492
-55.431907653808594,-10.352391242980957,-12.511710166931152,25.0,2667,2671,2668
-56.75960922241211,-8.61532974243164,-12.511710166931152,26.0,2669,2672,2673
-57.13047790527344,-8.61532974243164,-9.790377616882324,26.0,2669,2491,2672
-56.797203063964844,-8.61532974243164,82.73491668701172,26.0,2491,2494,2672
-55.431907653808594,-8.61532974243164,84.20591735839844,26.0,2669,2673,2670
-54.1152229309082,-8.61532974243164,-17.954374313354492,24.0,2496,2674,2497
-52.67587661743164,-10.041851997375488,-17.954374313354492,24.0,2497,2674,2675
-54.211734771728516,-8.61532974243164,85.45625305175781,24.0,2497,2675,2494
-52.67587661743164,-8.61532974243164,86.95423126220703,24.0,2494,2675,2672
-51.361900329589844,-8.61532974243164,88.17758178710938,24.0,2498,2676,2499
-49.91984939575195,-8.61532974243164,89.4760513305664,24.0,2677,2678,2674
-48.24673843383789,-8.61532974243164,90.89891052246094,24.0,2676,2677,2674
-47.163818359375,-10.579886436462402,90.89891052246094,24.0,2676,2674,2496
-47.163818359375,-8.61532974243164,91.76802825927734,24.0,2676,2496,2499
-44.89496612548828,-8.61532974243164,93.62024688720703,24.0,2674,2678,2675
-44.40779113769531,-9.631704330444336,93.62024688720703,23.0,2676,2679,2680
-44.40779113769531,-8.61532974243164,93.97674560546875,24.0,2676,2498,2679
-41.65176010131836,-8.61532974243164,95.67070007324219,24.0,2498,2501,2679
-40.603919982910156,-8.61532974243164,96.3415756225586,23.0,2676,2680,2677
-38.89573287963867,-8.61532974243164,97.41157531738281,21.0,2503,2681,2504
-36.577064514160156,-8.61532974243164,99.06291198730469,22.0,2504,2681,2682
-36.13970184326172,-9.506093978881836,99.06291198730469,23.0,2504,2682,2501
-36.13970184326172,-8.61532974243164,99.34706115722656,22.0,2501,2682,2679
-33.38367462158203,-8.61532974243164,100.79724884033203,21.0,2506,2683,2507
-31.685791015625,-8.61532974243164,101.78424072265625,22.0,2684,2685,2681
-30.627643585205078,-10.443696975708008,101.78424072265625,21.0,2683,2684,2681
-30.627643585205078,-8.61532974243164,102.39227294921875,22.0,2683,2681,2503
-27.871614456176758,-8.61532974243164,103.8995132446289,22.0,2683,2503,2507
-26.677309036254883,-8.61532974243164,104.50557708740234,22.0,2681,2685,2682
-25.115585327148438,-8.61532974243164,105.28182983398438,21.0,2509,2686,2510
-22.359556198120117,-8.61532974243164,106.54790496826172,21.0,2687,2688,2683
-20.785890579223633,-8.61532974243164,107.2269058227539,21.0,2686,2687,2683
-19.603527069091797,-10.264761924743652,107.2269058227539,21.0,2686,2683,2506
-19.603527069091797,-8.61532974243164,107.72164154052734,21.0,2686,2506,2510
-16.847497940063477,-8.61532974243164,108.72797393798828,21.0,2683,2688,2684
-14.091468811035156,-8.61532974243164,109.57819366455078,21.0,2689,2512,2511
-12.89120101928711,-8.61532974243164,109.9482421875,21.0,2690,2512,2689
-11.335439682006836,-10.15914535522461,109.9482421875,21.0,2686,2509,2512
-11.335439682006836,-8.61532974243164,110.42529296875,21.0,2686,2512,2691
-8.579410552978516,-8.61532974243164,111.0098648071289,21.0,2691,2512,2690
-5.823381423950195,-8.61532974243164,111.43375396728516,21.0,2686,2691,2687
-3.067352294921875,-8.61532974243164,111.67423248291016,28.0,2692,2693,2694
-0.3113231062889099,-8.61532974243164,111.7166519165039,21.0,2514,2695,2515
2.4447062015533447,-8.61532974243164,111.54794311523438,21.0,2696,2515,2695
5.200735092163086,-8.61532974243164,111.11172485351562,21.0,2696,2697,2515
7.9567646980285645,-10.327238082885742,109.9482421875,21.0,2697,2516,2515
7.9567646980285645,-8.61532974243164,110.44633483886719,21.0,2516,2697,2689
10.712793350219727,-8.61532974243164,109.55631256103516,21.0,2511,2516,2689
9.496363639831543,-8.61532974243164,109.9482421875,28.0,2519,2518,2692
13.468822479248047,-8.61532974243164,108.64824676513672,28.0,2692,2694,2698
16.224851608276367,-10.063183784484863,107.2269058227539,28.0,2692,2698,2519
16.224851608276367,-8.61532974243164,107.6149673461914,28.0,2519,2698,2521
18.980880737304688,-8.61532974243164,106.34652709960938,28.0,2523,2698,2699
17.100236892700195,-8.61532974243164,107.2269058227539,28.0,2521,2698,2523
21.736909866333008,-10.161264419555664,104.50557708740234,21.0,2525,2700,2526
21.736909866333008,-8.61532974243164,104.93413543701172,21.0,2701,2702,2695
24.492938995361328,-8.61532974243164,103.29793548583984,21.0,2700,2701,2695
22.480876922607422,-8.61532974243164,104.50557708740234,21.0,2700,2695,2514
27.24896812438965,-8.61532974243164,101.43956756591797,21.0,2700,2514,2526
26.735902786254883,-8.61532974243164,101.78424072265625,21.0,2695,2702,2696
30.00499725341797,-10.217419624328613,99.06291198730469,28.0,2703,2527,2523
30.00499725341797,-8.61532974243164,99.5779800415039,28.0,2699,2703,2523
32.76102828979492,-8.61532974243164,97.45494842529297,28.0,2527,2703,2528
30.687726974487305,-8.61532974243164,99.06291198730469,28.0,2528,2703,2704
35.51705551147461,-8.61532974243164,95.21709442138672,27.0,2529,2704,2705
34.14658737182617,-8.61532974243164,96.3415756225586,27.0,2528,2704,2529
38.27308654785156,-8.61532974243164,92.91995239257812,21.0,2531,2706,2532
37.449432373046875,-8.61532974243164,93.62024688720703,21.0,2707,2532,2706
41.02911376953125,-8.61532974243164,90.4607925415039,21.0,2707,2708,2532
40.5340461730957,-8.61532974243164,90.89891052246094,21.0,2708,2533,2532
43.7851448059082,-8.61532974243164,87.80686950683594,21.0,2700,2525,2533
43.40531921386719,-8.61532974243164,88.17758178710938,21.0,2700,2533,2709
46.54117202758789,-8.61532974243164,84.98503875732422,21.0,2709,2533,2708
46.1152229309082,-8.61532974243164,85.45625305175781,21.0,2700,2709,2701
49.297203063964844,-10.236259460449219,-9.790377616882324,27.0,2710,2534,2529
47.97172546386719,-8.61532974243164,-12.511710166931152,27.0,2705,2710,2529
49.297203063964844,-8.61532974243164,-10.865513801574707,27.0,2711,2710,2712
49.297203063964844,-8.61532974243164,81.83527374267578,27.0,2711,2535,2710
48.563236236572266,-8.61532974243164,82.73491668701172,27.0,2535,2534,2710
50.61759948730469,-8.61532974243164,-9.790377616882324,26.0,2535,2711,2536
50.67436599731445,-8.61532974243164,-7.069045543670654,21.0,2539,2713,2540
51.21703338623047,-8.61532974243164,-4.347713470458984,21.0,2714,2540,2713
52.05323028564453,-9.710723876953125,-1.6263810396194458,21.0,2714,2715,2540
52.05323028564453,-8.61532974243164,-2.3685383796691895,21.0,2715,2541,2540
52.05323028564453,-10.305709838867188,77.29225158691406,21.0,2706,2531,2541
52.05323028564453,-8.61532974243164,78.19947814941406,21.0,2706,2541,2716
50.72294616699219,-8.61532974243164,80.01358795166016,21.0,2716,2541,2715
52.35462951660156,-8.61532974243164,-1.6263810396194458,21.0,2706,2716,2707
53.327423095703125,-8.61532974243164,1.0949511528015137,26.0,2711,2712,2717
54.375343322753906,-8.61532974243164,3.8162834644317627,25.0,2536,2711,2717
54.809261322021484,-8.61532974243164,4.826562404632568,24.0,2536,2717,2542
54.809261322021484,-8.61532974243164,73.85677337646484,25.0,2542,2717,2718
