x,y,z,hits,i,j,k
-65.23918914794922,5.073873996734619,-4.593165397644043,21.0,2877,3061,2878
-65.96629333496094,5.0847907066345215,-1.9185909032821655,21.0,3060,3061,2877
-66.10469818115234,5.007615566253662,74.5709228515625,21.0,2878,3062,2879
-64.58110046386719,5.007615566253662,77.29225158691406,21.0,3061,3062,2878
-63.69999313354492,5.007615566253662,78.58641815185547,22.0,2879,3063,2880
-62.39311599731445,5.007615566253662,-15.233041763305664,21.0,3062,3063,2879
-62.874053955078125,5.209938049316406,-12.517605781555176,22.0,3064,2880,3063
-62.667606353759766,5.007615566253662,80.01358795166016,22.0,3064,3065,2880
-60.943965911865234,5.007615566253662,82.16075134277344,22.0,3065,2881,2880
-60.46332931518555,5.007615566253662,82.73491668701172,21.0,2881,3065,2882
-58.18793487548828,5.007615566253662,85.09872436523438,21.0,2882,3065,3066
-57.84847640991211,5.007615566253662,85.45625305175781,21.0,2882,3066,2883
-55.431907653808594,5.007615566253662,87.85798645019531,21.0,2883,3066,3067
-55.10798645019531,5.007615566253662,88.17758178710938,21.0,3049,2868,2883
-52.67587661743164,5.007615566253662,90.55878448486328,21.0,3049,2883,3068
-52.30298614501953,5.007615566253662,90.89891052246094,21.0,3068,2883,3067
-49.91984939575195,5.007615566253662,93.07939147949219,21.0,3050,3049,3068
-49.196502685546875,5.007615566253662,93.62024688720703,21.0,3069,3050,3068
-47.163818359375,5.007615566253662,95.06832122802734,21.0,3050,3069,3051
-45.28401565551758,5.007615566253662,96.3415756225586,21.0,3058,3059,3070
-44.40779113769531,5.007615566253662,96.92401123046875,21.0,3060,3058,3070
-41.65176010131836,5.007615566253662,98.6554183959961,21.0,3071,3060,3070
-41.02671813964844,5.007615566253662,99.06291198730469,21.0,3061,3060,3071
-38.89573287963867,5.007615566253662,100.48989868164062,21.0,3072,3061,3071
-36.951011657714844,5.007615566253662,101.78424072265625,21.0,3062,3061,3072
-36.13970184326172,5.007615566253662,102.31897735595703,21.0,3073,3062,3072
-33.38367462158203,5.007615566253662,104.02336120605469,21.0,3063,3062,3073
-32.55617904663086,5.007615566253662,104.50557708740234,21.0,3074,3063,3073
-30.627643585205078,5.007615566253662,105.60139465332031,21.0,3063,3074,3064
-27.871614456176758,5.007615566253662,106.8989486694336,19.0,3075,3076,3077
-27.1533203125,5.007615566253662,107.2269058227539,19.0,3076,2884,2886
-25.115585327148438,5.007615566253662,108.1613540649414,19.0,3076,2886,3077
-22.359556198120117,5.007615566253662,109.22455596923828,19.0,3077,2886,3078
-20.530784606933594,5.007615566253662,109.9482421875,19.0,2886,2888,3078
-19.603527069091797,3.3613879680633545,109.9482421875,19.0,2888,3079,3078
-19.603527069091797,5.007615566253662,110.30235290527344,19.0,2888,2890,3079
-16.847497940063477,5.007615566253662,111.1888656616211,18.0,2890,3080,3079
-14.091468811035156,5.007615566253662,112.10186767578125,18.0,2890,2892,3080
-12.442083358764648,5.007615566253662,112.66957092285156,18.0,2892,3081,3080
-11.335439682006836,3.327716112136841,112.66957092285156,18.0,2892,2894,3081
-11.335439682006836,5.007615566253662,113.03898620605469,18.0,2894,3082,3081
-8.579410552978516,5.007615566253662,113.76859283447266,18.0,2894,2896,3082
-5.823381423950195,5.007615566253662,114.36893463134766,18.0,2896,3083,3082
-3.067352294921875,5.007615566253662,114.70458984375,19.0,2896,2898,3083
-0.3113231062889099,5.007615566253662,114.71615600585938,19.0,2898,3084,3083
2.4447062015533447,5.007615566253662,114.43048095703125,18.0,2899,3085,3086
5.200735092163086,5.007615566253662,113.7826156616211,18.0,2899,3086,2898
7.9567646980285645,3.2709221839904785,112.66957092285156,19.0,2898,3086,3084
7.9567646980285645,5.007615566253662,113.02455139160156,19.0,3085,3087,3088
10.712793350219727,5.007615566253662,112.05099487304688,19.0,3086,3085,3088
8.988546371459961,5.007615566253662,112.66957092285156,19.0,3087,3089,3088
13.468822479248047,5.007615566253662,110.99459075927734,20.0,3090,2900,2902
16.224851608276367,5.007615566253662,109.68046569824219,20.0,3091,3090,2902
15.650897026062012,5.007615566253662,109.9482421875,19.0,2902,2903,3091
18.980880737304688,5.007615566253662,108.52123260498047,19.0,2903,3092,3091
21.736909866333008,5.007615566253662,106.99342346191406,19.0,2903,2904,3092
21.29886817932129,5.007615566253662,107.2269058227539,19.0,2904,3093,3092
24.492938995361328,5.007615566253662,105.64968872070312,19.0,3075,2905,3076
27.24896812438965,5.007615566253662,103.96065521240234,19.0,3075,3093,2905
26.37050437927246,5.007615566253662,104.50557708740234,19.0,3093,2904,2905
30.00499725341797,3.291987657546997,101.78424072265625,19.0,2905,2884,3076
30.00499725341797,5.007615566253662,102.22282409667969,18.0,2906,3085,2899
32.76102828979492,5.007615566253662,100.28829956054688,18.0,2907,3085,2906
30.647926330566406,5.007615566253662,101.78424072265625,19.0,3087,3085,2907
35.51705551147461,5.007615566253662,98.28234100341797,20.0,3087,3094,3089
34.44745635986328,5.007615566253662,99.06291198730469,19.0,3087,2907,3094
38.27308654785156,5.007615566253662,96.08832550048828,19.0,2907,2909,3094
37.929954528808594,5.007615566253662,96.3415756225586,19.0,2910,3095,3096
41.02911376953125,5.007615566253662,94.3065185546875,19.0,2910,3096,2909
43.7851448059082,5.007615566253662,92.18959045410156,20.0,2909,3096,3094
41.94465255737305,5.007615566253662,93.62024688720703,19.0,3095,3097,3096
46.54117202758789,5.007615566253662,89.82862854003906,21.0,3098,3099,3100
45.33248519897461,5.007615566253662,90.89891052246094,21.0,3099,2911,2912
49.297203063964844,5.007615566253662,87.14012145996094,21.0,3099,2912,3100
48.28453826904297,5.007615566253662,88.17758178710938,21.0,3100,2912,3101
52.05323028564453,5.007615566253662,83.98585510253906,21.0,2912,2913,3101
50.82249069213867,5.007615566253662,85.45625305175781,20.0,2913,3102,3101
54.809261322021484,3.889861822128296,80.01358795166016,20.0,2913,3090,3102
54.809261322021484,5.007615566253662,80.48649597167969,20.0,2900,3090,2913
53.053565979003906,5.007615566253662,82.73491668701172,18.0,2914,3095,2910
57.51102828979492,3.678107500076294,-11.253337860107422,19.0,3095,3103,3097
57.56528854370117,3.6298952102661133,-12.511710166931152,18.0,3095,2914,3103
57.234649658203125,3.8558177947998047,-8.530267715454102,18.0,2914,2916,3103
57.21752166748047,3.869643211364746,-5.469455718994141,18.0,2917,3104,3105
57.56528854370117,4.074277877807617,-1.6263810396194458,18.0,2917,3105,2916
57.56528854370117,3.9413342475891113,1.0949511528015137,18.0,2916,3105,3103
57.56528854370117,3.2861058712005615,3.8162834644317627,19.0,3104,3106,3105
57.56528854370117,5.007615566253662,76.06919860839844,22.0,3107,3108,3109
56.853214263916016,5.007615566253662,77.29225158691406,22.0,3108,2918,2919
55.15211486816406,5.007615566253662,80.01358795166016,22.0,3108,2919,3109
58.251487731933594,5.687949180603027,-10.708272933959961,22.0,3109,2919,3110
58.0421028137207,5.855527400970459,-8.012823104858398,21.0,3098,2920,3099
58.068511962890625,5.793259620666504,-4.778995037078857,21.0,3098,3110,2920
58.08115005493164,5.007615566253662,-1.6263810396194458,22.0,3110,2919,2920
58.125633239746094,5.007615566253662,1.0949511528015137,21.0,2920,2911,3099
58.37051773071289,5.007615566253662,3.8162834644317627,18.0,2921,3104,2917
58.79804992675781,5.007615566253662,6.537615776062012,19.0,3104,3111,3106
59.40742492675781,5.007615566253662,9.258947372436523,18.0,3104,2921,3111
60.01664352416992,5.007615566253662,11.980279922485352,18.0,2921,2923,3111
60.321319580078125,3.24407696723938,14.70161247253418,18.0,2924,3112,3111
60.321319580078125,5.007615566253662,13.059720039367676,18.0,2923,2924,3111
60.321319580078125,3.9090428352355957,69.12825775146484,23.0,3113,3114,3115
60.321319580078125,5.007615566253662,69.9420166015625,23.0,3114,2925,2927
59.59542465209961,5.007615566253662,71.8495864868164,23.0,3114,2927,3115
58.387596130371094,5.007615566253662,74.5709228515625,23.0,3115,2927,3116
60.79298782348633,5.007615566253662,14.70161247253418,23.0,3107,2928,3108
61.4027214050293,5.007615566253662,17.422945022583008,23.0,3107,3116,2928
62.00271224975586,5.007615566253662,20.144275665283203,23.0,3116,2927,2928
62.53572463989258,5.007615566253662,22.86560821533203,22.0,2928,2918,3108
62.8596305847168,5.007615566253662,25.58694076538086,18.0,3117,2924,2929
63.07734680175781,3.515622138977051,28.308273315429688,18.0,3112,2924,3117
63.07734680175781,5.007615566253662,26.659067153930664,19.0,2931,3118,3119
63.07734680175781,3.0801541805267334,39.193603515625,19.0,2931,3119,2929
63.07734680175781,3.7377123832702637,41.91493225097656,19.0,2929,3119,3117
63.07734680175781,4.141507625579834,44.63626480102539,19.0,3118,3120,3119
63.07734680175781,5.007615566253662,45.94786071777344,25.0,3121,3122,3123
62.861751556396484,5.007615566253662,47.35759735107422,22.0,2934,3114,3113
62.8017578125,5.007615566253662,50.07892990112305,24.0,2932,2934,3113
62.7422981262207,5.007615566253662,52.800262451171875,23.0,2932,3113,3123
62.65087890625,5.007615566253662,55.5215950012207,25.0,2932,3123,3122
62.49386978149414,5.007615566253662,58.24292755126953,23.0,2934,2925,3114
62.206275939941406,5.007615566253662,60.96426010131836,19.0,2935,3118,2931
61.79737091064453,5.007615566253662,63.68559265136719,19.0,3118,3124,3120
61.24768829345703,5.007615566253662,66.40692138671875,19.0,2935,3124,3118
60.61021423339844,5.007615566253662,69.12825775146484,19.0,2935,3125,3124
63.419620513916016,5.007615566253662,28.308273315429688,19.0,2935,2937,3125
63.60807418823242,5.007615566253662,31.029605865478516,19.0,3125,3126,3124
63.78971481323242,5.007615566253662,33.750938415527344,27.0,3127,3128,3129
63.826499938964844,5.007615566253662,36.47227096557617,24.0,2939,3122,3121
63.60515213012695,5.007615566253662,39.193603515625,26.0,2938,2939,3121
63.38068389892578,5.007615566253662,41.91493225097656,24.0,2938,3121,3129
63.27459716796875,5.007615566253662,44.63626480102539,27.0,2938,3129,3128
-71.96807861328125,7.732204437255859,27.26243782043457,23.0,2939,2932,3122
-71.96807861328125,6.535449981689453,28.308273315429688,19.0,2940,3125,2937
-72.16517639160156,7.732204437255859,28.308273315429688,19.0,3125,3130,3126
-72.28975677490234,7.732204437255859,31.029605865478516,19.0,2940,3130,3125
-72.3219985961914,7.732204437255859,33.750938415527344,19.0,2940,3131,3130
-71.96807861328125,6.17680549621582,36.47227096557617,19.0,2940,2942,3131
-72.2097396850586,7.732204437255859,36.47227096557617,19.0,3131,3132,3130
-71.96807861328125,7.732204437255859,37.755123138427734,26.0,3133,3134,3135
-69.21205139160156,7.732204437255859,12.726225852966309,27.0,2944,3128,3127
-69.72676849365234,7.732204437255859,14.70161247253418,27.0,2943,2944,3127
-70.21845245361328,7.732204437255859,17.422945022583008,25.0,2943,3127,3135
-70.73438262939453,7.732204437255859,20.144275665283203,27.0,2943,3135,3134
-71.26405334472656,7.732204437255859,22.86560821533203,27.0,2944,2938,3128
-71.6426010131836,7.732204437255859,25.58694076538086,19.0,2945,3131,2942
-71.69422149658203,7.732204437255859,39.193603515625,19.0,3131,3136,3132
-71.40714263916016,7.732204437255859,41.91493225097656,19.0,2945,3136,3131
-71.02464294433594,7.732204437255859,44.63626480102539,20.0,2945,3137,3136
-70.71311950683594,7.732204437255859,47.35759735107422,20.0,2945,2947,3137
-70.49080657958984,7.732204437255859,50.07892990112305,21.0,3137,3138,3136
-70.33760833740234,7.732204437255859,52.800262451171875,26.0,3139,3140,3141
-70.23463439941406,7.732204437255859,55.5215950012207,28.0,3140,2948,2950
-70.13215637207031,7.732204437255859,58.24292755126953,27.0,3140,2950,3141
-70.00387573242188,7.732204437255859,60.96426010131836,26.0,3141,2950,3142
-69.76783752441406,7.732204437255859,63.68559265136719,27.0,3133,2951,3134
-69.21205139160156,6.204374313354492,66.40692138671875,27.0,3133,3142,2951
-69.48944091796875,7.732204437255859,66.40692138671875,26.0,3142,2950,2951
-69.21205139160156,7.732204437255859,67.4655990600586,26.0,2951,2943,3134
-66.40343475341797,7.102921009063721,-2.6441755294799805,21.0,2952,3137,2947
-66.47391510009766,6.02620267868042,-0.9879752397537231,21.0,3137,2952,2954
-66.899658203125,7.946270942687988,-1.643998384475708,21.0,3137,2954,3138
-67.26429748535156,7.732204437255859,1.0949511528015137,21.0,3138,2954,3143
-67.7144775390625,7.732204437255859,3.8162834644317627,28.0,2957,3140,3139
-68.1762466430664,7.732204437255859,6.537615776062012,28.0,2955,2957,3139
-68.6812973022461,7.732204437255859,9.258947372436523,28.0,2955,3139,3144
-69.02883911132812,7.732204437255859,11.980279922485352,28.0,2955,3144,3145
-68.7523193359375,7.732204437255859,69.12825775146484,28.0,2957,2948,3140
-67.85025787353516,7.732204437255859,71.8495864868164,22.0,3146,2954,2958
-66.45602416992188,6.454987049102783,74.5709228515625,21.0,3143,2954,3146
-66.74457550048828,7.732204437255859,74.5709228515625,22.0,2960,3147,3146
-66.45602416992188,7.732204437255859,75.05998992919922,22.0,2958,2960,3146
-63.54443359375,6.538278102874756,-11.247130393981934,28.0,2962,2955,3145
-64.36687469482422,7.768715858459473,-10.011483192443848,22.0,3148,2964,3149
-65.2730941772461,7.773684978485107,-7.3718581199646,22.0,3148,3147,2964
-66.02021789550781,7.680148124694824,-4.75998592376709,22.0,3147,2960,2964
-64.96675872802734,7.732204437255859,77.29225158691406,22.0,3149,3150,3148
-63.69999313354492,7.732204437255859,79.1507568359375,22.0,2965,3149,2964
-62.44157409667969,7.732204437255859,-15.233041763305664,22.0,3149,3151,3150
-63.10340118408203,8.057595252990723,-13.361555099487305,22.0,2965,3151,3149
-63.07587814331055,7.732204437255859,80.01358795166016,22.0,2965,3152,3151
-60.943965911865234,6.630852222442627,82.73491668701172,22.0,2965,2966,3152
-61.230255126953125,7.732204437255859,82.73491668701172,25.0,3152,3153,3151
-60.943965911865234,7.732204437255859,83.07068634033203,25.0,2967,3152,2966
-58.667476654052734,7.732204437255859,85.45625305175781,25.0,3152,2967,2969
-58.18793487548828,6.134347915649414,85.45625305175781,25.0,3152,2969,3153
-58.18793487548828,7.732204437255859,85.9697036743164,25.0,3153,2969,3154
-55.975563049316406,7.732204437255859,88.17758178710938,25.0,3155,2970,3156
-55.431907653808594,6.062894344329834,88.17758178710938,25.0,3155,3154,2970
-55.431907653808594,7.732204437255859,88.70747375488281,25.0,3154,2969,2970
-53.157379150390625,7.732204437255859,90.89891052246094,25.0,3156,3157,3155
-52.67587661743164,6.196715354919434,90.89891052246094,25.0,2971,3156,2970
-52.67587661743164,7.732204437255859,91.33079528808594,26.0,3156,2971,2973
-49.91984939575195,7.732204437255859,93.29727172851562,24.0,3156,2973,3157
-49.49174880981445,7.732204437255859,93.62024688720703,27.0,3157,2973,3158
-47.163818359375,7.732204437255859,95.4303970336914,26.0,3159,2974,3160
-45.83357620239258,7.732204437255859,96.3415756225586,26.0,3159,3158,2974
-44.40779113769531,7.732204437255859,97.3031234741211,27.0,3158,2973,2974
-42.07090759277344,7.732204437255859,99.06291198730469,26.0,3160,3161,3159
-41.65176010131836,6.560333728790283,99.06291198730469,26.0,2975,3160,2974
-41.65176010131836,7.732204437255859,99.35078430175781,26.0,3162,3160,2975
-38.89573287963867,7.732204437255859,100.93917083740234,26.0,3160,3162,3163
-37.61903762817383,7.732204437255859,101.78424072265625,26.0,3161,3160,3163
-36.13970184326172,7.732204437255859,102.75670623779297,26.0,2976,3162,2975
-33.773529052734375,7.732204437255859,104.50557708740234,26.0,3162,2976,2978
-33.38367462158203,6.72747278213501,104.50557708740234,26.0,3162,2978,3163
-33.38367462158203,7.732204437255859,104.75589752197266,26.0,3163,2978,3164
-30.627643585205078,7.732204437255859,105.9989242553711,26.0,2980,3165,2978
-28.444801330566406,7.732204437255859,107.2269058227539,26.0,3165,3164,2978
-27.871614456176758,6.416899681091309,107.2269058227539,25.0,3166,2981,3167
-27.871614456176758,7.732204437255859,107.51876068115234,26.0,3166,3165,2981
-25.115585327148438,7.732204437255859,108.50161743164062,26.0,3165,2980,2981
-22.359556198120117,7.732204437255859,109.48233795166016,26.0,3167,3168,3166
-21.075021743774414,7.732204437255859,109.9482421875,26.0,2982,3167,2981
-19.603527069091797,7.732204437255859,110.48136901855469,25.0,3169,3167,2982
-16.847497940063477,7.732204437255859,111.40864562988281,25.0,3167,3169,3170
-14.091468811035156,7.732204437255859,112.28016662597656,26.0,3168,3167,3170
-12.953299522399902,7.732204437255859,112.66957092285156,25.0,2983,3169,2982
-11.335439682006836,7.732204437255859,113.23067474365234,26.0,3171,3169,2983
-8.579410552978516,7.732204437255859,114.05812072753906,26.0,3169,3171,3172
-5.823381423950195,7.732204437255859,114.68724822998047,25.0,3170,3169,3172
-3.067352294921875,7.732204437255859,114.99886322021484,26.0,2984,3171,2983
-0.3113231062889099,7.732204437255859,115.01094055175781,26.0,3173,3171,2984
2.4447062015533447,7.732204437255859,114.74283599853516,26.0,3171,3173,3174
5.200735092163086,7.732204437255859,114.06525421142578,26.0,3172,3171,3174
7.9567646980285645,7.732204437255859,113.20091247558594,26.0,3173,3175,3176
10.712793350219727,7.732204437255859,112.22492980957031,26.0,3173,2984,3175
9.454925537109375,7.732204437255859,112.66957092285156,26.0,2984,2986,3175
13.468822479248047,7.732204437255859,111.20613098144531,26.0,3173,3176,3174
16.224851608276367,6.429853916168213,109.9482421875,26.0,2988,3177,2986
16.224851608276367,7.732204437255859,110.18818664550781,26.0,3177,3175,2986
18.980880737304688,7.732204437255859,108.81228637695312,26.0,2990,3178,2988
16.73428726196289,7.732204437255859,109.9482421875,26.0,3178,3177,2988
21.736909866333008,6.205636978149414,107.2269058227539,26.0,2991,3179,2992
21.736909866333008,7.732204437255859,107.5326919555664,26.0,2992,3179,3180
